,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,level_0,Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FD882137F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,19.0s
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FD882D6680>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,27.0s
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000026116207A60>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,34.0s
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000260B59FB0A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,39.0s
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000261080E76D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3070866167545318,38.0s
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000026108073220>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,15.0s
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000262B9FFAE60>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3832021057605743,18.0s
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000002BC85F74EB0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,32.0s
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000002BDE382B7F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000002BE01FBD5D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.3018372654914856,36.0s
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000002BE01E3BEE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,18.0s
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000002BDE34FFF10>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.4146981537342071,21.0s
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000002331725BD30>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,32.0s
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000023307F13790>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000023307F123B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.278215229511261,35.0s
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000233171EA6E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,7.0s
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000234B947B010>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.4199475049972534,14.0s
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000233431D4730>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2703412175178528,47.0s
